Data,Label
42.26,0
40.25,0
41.47,0
40.39,0
43.39,0
41.25,0
41.78,0
42.67,0
43.46,0
41.68,0
41.82,0
42.26,0
40.99,0
42.23,0
42.26,0
42.33,0
41.38,0
42.64,0
41.53,0
42.54,0
40.81,0
40.98,0
40.55,0
42.83,0
43.51,0
43.64,0
42.71,0
44.74,0
45.5,0
42.33,0
39.02,0
40.57,0
42.03,0
42.32,0
43.52,0
43.35,0
45.32,0
44.11,0
43.82,0
43.66,0
44.7,0
44.04,0
42.48,0
44.07,0
44.05,0
45.01,0
44.08,0
43.24,0
44.69,0
43.1,0
43.79,0
43.42,0
44.92,0
42.99,0
46.39,0
42.82,0
44.68,0
45.02,0
44.64,0
42.94,0
40.48,0
41.4,0
41.59,0
41.91,0
46.66,0
44.82,0
43.71,0
46.58,0
45.88,0
44.0,0
44.81,0
46.11,0
43.75,0
44.88,0
45.65,0
44.66,0
43.7,0
42.71,0
45.72,0
43.68,0
46.63,0
44.27,0
45.74,0
45.08,0
46.85,0
45.35,0
44.69,0
43.59,0
46.83,0
43.88,0
41.0,0
42.01,0
41.56,0
43.3,0
41.49,0
43.09,0
44.35,0
44.87,0
43.92,0
46.38,0
43.64,0
44.84,0
42.68,0
45.32,0
42.17,0
45.67,0
44.48,0
44.24,0
42.3,0
43.11,0
44.26,0
44.44,0
44.54,0
43.18,0
43.3,0
44.08,0
43.13,0
42.28,0
42.19,0
41.56,0
40.53,0
40.59,0
41.97,0
43.71,0
46.17,0
45.99,0
47.73,0
43.97,0
44.63,0
43.56,0
44.27,0
44.23,0
42.95,0
46.04,0
41.85,0
43.13,0
42.11,0
45.25,0
43.06,0
43.43,0
42.76,0
43.27,0
42.31,0
45.42,0
42.46,0
45.71,0
45.59,0
42.63,0
42.13,0
43.02,0
42.0,0
42.04,0
43.73,0
42.56,0
44.89,0
42.75,0
43.3,0
44.64,0
42.22,0
43.6,0
44.02,0
44.51,0
42.63,0
44.2,0
43.54,0
41.64,0
42.65,0
43.8,0
43.62,0
42.67,0
43.63,0
42.32,0
44.8,0
43.3,0
40.05,0
43.33,0
40.73,0
40.11,0
39.95,0
40.66,0
39.46,0
43.45,0
45.94,0
42.91,0
45.21,0
44.65,0
44.24,0
42.91,0
42.37,0
41.72,0
42.46,0
44.16,0
40.52,0
42.11,0
42.01,0
44.74,0
42.48,0
42.62,0
41.37,0
42.22,0
42.27,0
43.35,0
42.59,0
42.67,0
45.71,0
41.23,0
41.94,0
38.07,0
41.53,0
41.36,0
42.26,0
40.8,0
43.14,0
41.8,0
41.8,0
44.65,0
41.72,0
42.89,0
43.58,0
41.44,0
43.94,0
42.69,0
41.86,0
41.45,0
42.44,0
42.98,0
43.18,0
43.74,0
44.07,0
43.16,0
43.12,0
42.5,0
42.77,0
43.16,0
41.57,0
39.53,0
39.51,0
39.32,0
42.21,0
44.6,0
46.51,0
47.1,0
45.25,0
49.73,0
45.82,0
45.45,0
44.14,0
44.85,0
43.76,0
44.41,0
45.14,0
44.08,0
47.04,0
45.07,0
45.56,0
48.97,0
46.01,0
46.07,0
43.07,0
46.14,0
44.89,0
46.2,0
42.65,0
41.82,0
44.75,0
44.05,0
41.43,0
42.31,0
42.68,0
43.22,0
41.75,0
43.04,0
42.62,0
43.96,0
45.59,0
42.72,0
44.64,0
42.26,0
43.97,0
43.68,0
44.35,0
44.25,0
44.92,0
42.36,0
44.08,0
42.21,0
44.55,0
42.83,0
43.54,0
42.6,0
44.79,0
41.36,0
41.8,0
39.38,0
41.29,0
41.52,0
43.1,0
41.78,0
42.05,0
41.91,0
43.65,0
46.18,0
46.25,0
45.17,0
48.12,0
44.9,0
45.94,0
46.09,0
44.75,0
43.71,0
43.38,0
43.78,0
43.48,0
43.78,0
42.61,0
43.01,0
44.38,0
43.93,0
43.33,0
43.59,0
43.92,0
40.25,0
40.17,0
42.2,0
42.54,0
43.28,0
43.15,0
43.84,0
44.75,0
45.13,0
44.36,0
44.85,0
43.32,0
45.91,0
43.72,0
45.12,0
43.9,0
44.8,0
43.2,0
44.69,0
42.88,0
44.41,0
45.36,0
43.06,0
44.54,0
43.57,0
42.98,0
42.31,0
41.55,0
40.78,0
41.18,0
42.02,0
42.97,0
44.51,0
43.7,0
45.91,0
46.66,0
48.95,0
49.02,0
47.7,0
47.3,0
47.96,0
45.55,0
44.77,0
46.38,0
44.36,0
44.49,0
46.31,0
43.61,0
45.49,0
44.17,0
47.37,0
48.61,0
48.82,0
46.37,0
48.28,0
45.74,0
42.03,0
45.39,0
44.67,0
45.43,0
45.85,0
46.89,0
45.69,0
46.17,0
47.75,0
46.66,0
47.06,0
45.66,0
48.15,0
45.43,0
46.6,0
45.6,0
46.3,0
46.55,0
45.17,0
45.48,0
46.5,0
45.36,0
46.33,0
45.83,0
46.58,0
45.88,0
46.6,0
45.82,0
42.9,0
43.4,0
41.07,0
44.63,0
43.93,0
44.69,0
45.27,0
47.38,0
45.46,0
46.77,0
49.02,0
51.62,0
46.74,0
50.43,0
49.73,0
49.21,0
49.28,0
49.03,0
45.61,0
48.26,0
47.78,0
48.31,0
47.05,0
49.96,0
47.93,0
48.61,0
48.84,0
47.51,0
48.16,0
47.48,0
48.26,0
44.98,0
44.97,0
44.3,0
47.4,0
45.84,0
46.53,0
46.96,0
46.48,0
45.31,0
47.5,0
46.42,0
46.72,0
47.65,0
45.27,0
48.93,0
46.32,0
48.11,0
45.85,0
47.37,0
47.67,0
46.13,0
45.23,0
47.29,0
47.61,0
47.29,0
45.8,0
48.09,0
46.85,0
45.82,0
43.14,0
43.67,0
43.97,0
42.44,0
45.45,0
43.94,0
46.7,0
46.49,0
45.09,0
46.03,0
46.3,0
44.95,0
45.71,0
44.2,0
46.45,0
45.15,0
44.91,0
45.66,0
45.27,0
45.88,0
46.84,0
46.53,0
46.34,0
46.89,0
45.57,0
44.03,0
47.33,0
45.01,0
49.4,0
45.05,0
45.1,0
43.05,0
45.4,0
42.22,0
45.43,0
44.31,0
45.31,0
43.09,0
47.09,0
46.38,0
46.13,0
43.54,0
44.52,0
44.54,0
44.18,0
45.42,0
43.95,0
44.93,0
43.28,0
46.48,0
45.45,0
44.71,0
43.08,0
43.58,0
43.99,0
44.5,0
43.69,0
46.93,0
44.78,0
44.64,0
41.76,0
42.53,0
42.77,0
43.32,0
44.09,0
44.52,0
45.66,0
46.28,0
42.91,0
44.55,0
50.46,0
47.04,0
45.74,0
48.65,0
46.39,0
46.18,0
50.01,0
47.93,0
44.9,0
48.82,0
44.28,0
46.03,0
45.4,0
46.01,0
45.32,0
46.08,0
45.48,0
49.03,0
46.9,0
44.92,0
43.85,0
45.07,0
44.79,0
47.71,0
45.55,0
44.3,0
45.69,0
47.64,0
45.6,0
45.86,0
46.92,0
45.64,0
45.33,0
45.23,0
45.69,0
46.26,0
46.85,0
45.03,0
46.58,0
44.09,0
46.41,0
44.33,0
46.37,0
45.08,0
47.28,0
44.35,0
46.35,0
43.22,0
45.51,0
42.1,0
43.49,0
40.92,0
43.5,0
43.29,0
44.32,0
43.5,0
44.91,0
45.64,0
44.53,0
45.3,0
45.92,0
49.06,0
46.9,0
46.98,0
49.52,0
50.09,0
45.19,0
50.84,0
50.29,0
49.21,0
49.44,0
46.45,0
47.0,0
45.86,0
46.58,0
45.93,0
46.02,0
47.02,0
47.12,0
45.16,0
42.09,0
42.09,0
43.23,0
44.55,0
48.73,0
45.83,0
47.23,0
46.09,0
47.07,0
47.89,0
45.81,0
44.79,0
46.11,0
44.99,0
43.73,0
48.99,0
44.91,0
47.49,0
46.11,0
47.36,0
45.53,0
45.04,0
45.27,0
47.29,0
44.97,0
45.65,0
46.8,0
45.02,0
46.61,0
45.03,0
44.5,0
43.87,0
42.67,0
43.79,0
42.92,0
44.68,0
43.46,0
46.54,0
45.39,0
48.32,0
46.52,0
45.51,0
50.0,0
46.85,0
47.63,0
50.33,0
47.23,0
48.14,0
51.8,0
49.68,0
49.05,0
46.78,0
48.32,0
45.06,0
48.27,0
45.48,0
47.07,0
45.49,0
47.8,0
45.37,0
44.87,0
42.21,0
43.14,0
45.46,0
45.73,0
45.29,0
44.7,0
46.79,0
44.56,0
47.27,0
46.99,0
45.17,0
45.54,0
45.52,0
46.41,0
44.45,0
45.84,0
46.03,0
45.95,0
45.63,0
46.02,0
47.71,0
45.21,0
46.15,0
45.9,0
44.47,0
45.28,0
46.71,0
44.79,0
44.68,0
43.23,0
43.67,0
44.15,0
45.66,0
45.4,0
46.33,0
44.77,0
47.53,0
45.99,0
47.4,0
44.84,0
47.35,0
45.0,0
47.7,0
45.05,0
47.49,0
44.4,0
47.51,0
46.17,0
45.55,0
46.11,0
45.26,0
45.98,0
47.91,0
47.96,0
47.95,0
50.77,0
49.72,0
49.54,0
48.24,0
47.65,0
47.88,0
48.11,0
46.38,0
49.48,0
47.47,0
49.61,0
47.23,0
46.91,0
46.65,0
47.75,0
46.41,0
46.94,0
44.33,0
46.19,0
44.83,0
46.9,0
46.07,0
47.4,0
47.92,0
46.91,0
45.36,0
46.59,0
46.31,0
45.23,0
45.98,0
46.5,0
45.39,0
43.31,0
42.84,0
43.48,0
43.74,0
43.92,0
44.93,0
43.31,0
45.59,0
45.76,0
47.21,0
45.95,0
45.11,0
49.09,0
46.89,0
47.54,0
50.89,0
48.06,0
45.91,0
50.9,0
49.72,0
51.13,0
51.62,0
49.55,0
46.95,0
47.39,0
47.03,0
47.23,0
45.89,0
50.03,0
43.89,0
45.18,0
43.42,0
44.44,0
44.69,0
44.75,0
43.78,0
44.93,0
46.49,0
44.31,0
45.08,0
45.06,0
46.99,0
45.72,0
45.65,0
46.32,0
43.53,0
45.01,0
45.74,0
44.96,0
44.9,0
44.7,0
46.77,0
45.71,0
45.25,0
44.76,0
46.65,0
44.69,0
44.99,0
45.66,0
42.33,0
44.64,0
40.28,0
43.88,0
42.95,0
44.46,0
43.13,0
45.76,0
47.58,0
45.19,0
46.72,0
44.12,0
44.37,0
45.78,0
48.01,0
45.72,0
49.42,0
48.52,0
47.93,0
47.43,0
49.88,0
46.82,0
50.76,0
47.1,0
44.07,0
46.03,0
46.8,0
46.62,0
43.48,0
45.33,0
46.8,0
44.7,0
45.26,0
44.63,0
44.98,0
43.57,0
49.46,0
48.1,0
47.87,0
47.58,0
46.75,0
48.23,0
45.68,0
46.77,0
45.77,0
45.09,0
43.03,0
42.93,0
44.7,0
41.77,0
42.48,0
41.58,0
42.58,0
41.95,0
42.55,0
41.55,0
41.52,0
40.36,0
42.86,0
42.4,0
41.96,0
42.81,0
40.25,0
42.24,0
41.29,0
42.25,0
41.38,0
42.11,0
41.27,0
41.93,0
41.06,0
41.38,0
41.82,0
46.41,0
42.14,0
41.78,0
44.84,0
40.99,0
44.43,0
43.39,0
38.57,0
44.81,0
43.69,0
39.75,0
41.71,0
42.12,0
41.61,0
42.13,0
40.83,0
42.55,0
43.64,0
46.27,0
42.66,0
44.8,0
43.17,0
42.87,0
44.35,0
43.1,0
40.81,0
41.75,0
40.59,0
40.93,0
41.05,0
40.98,0
41.01,0
40.47,0
38.49,0
41.36,0
38.99,0
38.95,0
37.33,0
38.0,0
38.69,0
38.74,0
39.56,0
41.31,0
41.59,0
43.68,0
39.67,0
39.4,0
37.97,0
40.4,0
38.82,0
36.7,0
37.97,0
39.04,0
37.97,0
38.96,0
36.52,0
38.75,0
37.02,0
38.16,0
37.45,0
41.7,0
40.33,0
40.34,0
39.84,0
41.5,0
39.76,0
42.48,0
40.34,0
41.21,0
41.08,0
41.52,0
39.59,0
41.59,0
40.2,0
40.75,0
39.6,0
39.5,0
39.34,0
37.69,0
37.77,0
38.9,0
36.7,0
39.47,0
36.96,0
44.46,0
39.83,0
35.37,0
36.23,0
36.3,0
36.13,0
33.3,0
36.16,0
33.35,0
35.09,0
37.59,0
36.24,0
34.95,0
34.27,0
33.23,0
35.27,0
32.22,0
33.98,0
34.69,0
37.21,0
35.1,0
36.44,0
33.83,0
34.39,0
32.55,0
34.15,0
35.0,0
35.32,0
32.75,0
34.63,0
32.05,0
32.95,0
32.62,0
31.35,0
32.82,0
34.01,0
31.15,0
34.81,0
33.84,0
36.02,0
32.33,0
35.14,0
31.94,0
35.67,0
33.5,0
34.69,0
31.93,0
33.27,0
34.01,0
34.81,0
35.67,0
34.8,0
34.39,0
32.85,0
33.99,0
33.7,0
33.49,0
34.02,0
34.79,0
32.87,0
34.68,0
32.96,0
33.66,0
32.88,0
34.65,0
33.83,0
32.51,0
32.86,0
33.68,0
37.22,0
35.25,0
31.66,0
31.04,0
32.2,0
31.14,0
31.73,0
31.53,0
30.88,0
31.66,0
32.21,0
33.05,0
31.83,0
33.04,0
31.02,0
32.67,0
31.29,0
35.08,0
32.01,0
32.67,0
30.35,0
32.13,0
28.37,0
29.99,0
31.15,0
33.91,0
35.56,0
36.36,0
32.19,0
33.48,0
35.25,0
33.95,0
32.51,0
34.88,0
31.86,0
30.11,0
34.88,0
31.86,0
32.59,0
34.21,0
35.34,0
33.33,0
33.52,0
31.73,0
32.93,0
32.41,0
31.25,0
33.25,0
32.45,0
32.44,0
35.04,0
32.63,0
34.2,0
31.3,0
33.92,0
32.0,0
31.63,0
32.86,0
34.95,0
34.44,0
32.87,0
33.41,0
34.13,0
34.87,0
36.5,0
32.5,0
31.07,0
33.6,0
31.02,0
33.47,0
33.78,0
34.17,0
36.6,0
33.08,0
31.49,0
31.27,0
31.24,0
29.16,0
33.12,0
31.22,0
34.18,0
30.53,0
32.79,0
31.88,0
32.79,0
35.49,0
34.76,0
32.3,0
33.38,0
33.95,0
33.79,0
31.9,0
32.95,0
30.54,0
29.7,0
30.16,0
32.36,0
33.85,0
33.05,0
34.09,0
35.63,0
34.8,0
33.31,0
31.24,0
32.73,0
33.9,0
35.96,0
33.8,0
32.66,0
31.28,0
33.06,0
32.36,0
32.53,0
32.78,0
32.21,0
31.39,0
34.84,0
31.73,0
29.66,0
29.97,0
30.68,0
33.07,0
33.67,0
32.48,0
30.37,0
30.65,0
32.67,0
30.55,0
31.46,0
31.93,0
30.59,0
30.01,0
32.09,0
31.29,0
32.06,0
31.15,0
30.64,0
30.4,0
30.56,0
30.92,0
31.93,0
31.49,0
31.51,0
31.53,0
32.92,0
30.35,0
33.24,0
31.05,0
31.57,0
31.72,0
32.52,0
30.9,0
32.26,0
32.15,0
32.02,0
30.02,0
34.09,0
32.57,0
35.51,0
36.26,0
34.55,0
33.23,0
33.51,0
33.26,0
31.53,0
30.16,0
32.04,0
32.21,0
32.71,0
32.06,0
32.26,0
33.63,0
32.02,0
32.97,0
33.51,0
32.97,0
31.92,0
31.95,0
31.97,0
29.84,0
31.81,0
32.9,0
32.46,0
30.94,0
32.22,0
31.12,0
30.66,0
35.29,0
33.39,0
35.14,0
33.85,0
33.17,0
34.24,0
33.85,0
33.03,0
32.55,0
31.5,0
32.89,0
31.93,0
33.23,0
33.28,0
34.69,0
36.03,0
35.54,0
34.97,0
35.26,0
32.65,0
33.83,0
33.93,0
35.51,0
35.17,0
34.99,0
33.6,0
34.16,0
34.07,0
35.79,0
35.29,0
35.16,0
37.25,0
38.32,0
38.28,0
39.92,0
38.11,0
37.17,0
38.55,0
37.24,0
38.01,0
35.45,0
35.56,0
35.69,0
37.21,0
36.99,0
38.7,0
37.48,0
37.46,0
38.57,0
38.26,0
37.23,0
37.15,0
37.21,0
37.66,0
36.43,0
36.78,0
36.53,0
37.93,0
36.37,0
39.29,0
36.03,0
38.51,0
39.91,0
35.67,0
37.63,0
37.42,0
39.73,0
38.17,0
39.61,0
39.19,0
38.02,0
36.68,0
40.11,0
39.25,0
39.24,0
36.58,0
36.98,0
38.35,0
38.68,0
37.37,0
37.67,0
37.67,0
38.69,0
37.07,0
39.77,0
37.67,0
38.57,0
38.87,0
38.4,0
38.58,0
38.58,0
40.87,0
39.57,0
39.58,0
39.33,0
39.87,0
39.49,0
39.95,0
37.99,0
39.0,0
37.88,0
37.45,0
38.28,0
39.47,0
39.18,0
39.7,0
37.89,0
40.4,0
38.14,0
40.39,0
36.19,0
37.3,0
35.15,0
37.34,0
36.72,0
37.0,0
35.69,0
37.28,0
38.89,0
39.05,0
38.73,0
38.12,0
38.29,0
37.9,0
38.22,0
39.15,0
38.07,0
38.94,0
38.64,0
37.94,0
37.75,0
38.06,0
41.94,0
38.04,0
39.24,0
37.72,0
39.35,0
38.41,0
39.89,0
36.69,0
37.39,0
38.83,0
39.25,0
39.53,0
38.53,0
39.37,0
38.12,0
38.8,0
36.42,0
38.49,0
39.71,0
39.38,0
41.48,0
39.42,0
40.27,0
40.53,0
42.57,0
41.24,0
39.83,0
41.96,0
38.71,0
41.45,0
38.7,0
41.26,0
40.86,0
42.04,0
40.84,0
43.17,0
41.3,0
41.54,0
41.12,0
40.38,0
41.41,0
39.19,0
38.78,0
40.7,0
40.06,0
39.75,0
40.2,0
41.83,0
41.67,0
40.85,0
41.15,0
40.76,0
42.75,0
41.19,0
41.43,0
43.66,0
42.11,0
40.98,0
43.03,0
41.08,0
40.82,0
41.3,0
41.68,0
40.19,0
40.34,0
41.47,0
41.66,0
42.17,0
42.0,0
43.54,0
44.21,0
43.29,0
42.93,0
45.51,0
42.88,0
46.11,0
44.45,0
46.67,0
42.86,0
44.73,0
41.1,0
41.99,0
42.48,0
41.79,0
45.34,0
44.53,0
45.83,0
44.32,0
44.94,0
43.51,0
43.52,0
43.9,0
43.27,0
42.64,0
41.73,0
43.61,0
43.14,0
42.45,0
41.62,0
42.17,0
41.75,0
42.06,0
42.68,0
43.34,0
41.51,0
43.01,0
44.1,0
43.72,0
41.35,0
42.26,0
41.55,0
41.87,0
45.97,0
46.32,0
43.87,0
45.08,0
45.36,0
44.02,0
43.78,0
43.3,0
44.75,0
41.59,0
45.53,0
42.02,0
44.13,0
40.79,0
45.09,0
43.6,0
45.11,0
44.4,0
46.86,0
44.45,0
44.68,0
45.84,0
43.01,0
43.11,0
41.93,0
43.68,0
43.64,0
42.85,0
44.66,0
46.0,0
45.78,0
47.08,0
43.26,0
46.92,0
43.6,0
46.35,0
44.16,0
45.09,0
43.45,0
43.84,0
43.54,0
43.38,0
42.7,0
43.62,0
43.61,0
45.01,0
42.99,0
45.09,0
43.03,0
43.54,0
41.89,0
44.57,0
42.06,0
42.57,0
42.03,0
44.08,0
42.91,0
44.06,0
48.23,0
46.66,0
45.27,0
49.13,0
45.86,0
44.47,0
45.62,0
44.77,0
46.24,0
44.45,0
46.76,0
44.78,0
44.73,0
46.57,0
42.97,0
45.04,0
45.41,0
44.96,0
43.87,0
46.81,0
46.6,0
45.37,0
46.34,0
46.27,0
43.71,0
44.05,0
43.48,0
45.4,0
42.61,0
44.98,0
45.0,0
44.97,0
46.2,0
46.35,0
44.98,0
45.71,0
45.89,0
43.2,0
44.41,0
44.12,0
43.88,0
44.33,0
45.62,0
45.83,0
46.32,0
46.25,0
44.99,0
43.31,0
43.12,0
44.58,0
44.25,0
44.63,0
41.88,0
40.77,0
41.19,0
40.61,0
41.93,0
42.28,0
44.88,0
46.08,0
45.17,0
44.83,0
48.05,0
43.06,0
45.47,0
44.55,0
42.54,0
45.19,0
43.03,0
43.87,0
44.68,0
44.06,0
44.31,0
43.11,0
42.44,0
43.22,0
43.52,0
46.19,0
42.44,0
45.37,0
44.04,0
41.28,0
41.09,0
40.64,0
41.93,0
44.74,0
42.27,0
42.9,0
45.1,0
43.49,0
43.73,0
45.65,0
43.51,0
44.06,0
41.92,0
42.4,0
44.56,0
44.35,0
45.02,0
42.74,0
43.2,0
43.8,0
45.44,0
42.98,0
44.97,0
42.67,0
44.96,0
44.65,0
45.11,0
42.85,0
43.79,0
40.59,0
40.76,0
40.41,0
41.65,0
43.62,0
41.55,0
42.59,0
48.14,0
47.47,0
45.9,0
48.37,0
47.13,0
45.68,0
44.65,0
46.31,0
44.77,0
45.54,0
43.49,0
45.7,0
43.56,0
46.87,0
44.46,0
46.25,0
45.18,0
47.64,0
46.04,0
46.26,0
45.36,0
46.13,0
46.92,0
44.4,0
42.45,0
43.39,0
41.88,0
44.28,0
43.86,0
45.49,0
43.81,0
44.31,0
45.49,0
44.2,0
44.66,0
45.61,0
44.3,0
44.51,0
44.07,0
44.8,0
42.62,0
43.84,0
43.33,0
44.47,0
45.54,0
44.09,0
43.73,0
45.05,0
43.12,0
44.86,0
43.41,0
42.94,0
41.19,0
38.93,0
40.83,0
42.67,0
41.55,0
44.36,0
41.58,0
43.6,0
46.14,0
47.27,0
44.95,0
49.02,0
45.05,0
45.0,0
43.47,0
42.85,0
44.78,0
43.16,0
43.52,0
45.1,0
43.49,0
43.68,0
43.97,0
42.44,0
44.14,0
42.92,0
44.0,0
43.62,0
45.45,0
41.93,0
42.1,0
40.33,0
40.85,0
43.78,0
43.96,0
42.63,0
44.99,0
44.16,0
44.32,0
44.44,0
43.5,0
43.92,0
42.87,0
44.0,0
43.76,0
44.16,0
41.65,0
43.33,0
43.19,0
44.8,0
44.17,0
42.65,0
44.57,0
42.9,0
42.16,0
45.33,0
44.59,0
42.66,0
42.36,0
40.15,0
43.47,0
39.25,0
41.68,0
40.39,0
42.75,0
44.31,0
44.09,0
43.29,0
44.95,0
48.5,0
45.78,0
45.27,0
47.98,0
48.26,0
45.65,0
47.09,0
44.01,0
43.78,0
45.35,0
45.43,0
43.66,0
43.59,0
42.42,0
46.71,0
43.92,0
45.44,0
45.33,0
45.83,0
48.17,0
43.91,0
43.14,0
41.89,0
45.67,0
43.54,0
46.58,0
47.79,0
45.72,0
46.97,0
45.9,0
45.29,0
46.05,0
45.02,0
43.8,0
43.7,0
45.05,0
46.67,0
44.95,0
43.34,0
46.69,0
45.53,0
47.11,0
44.95,0
44.4,0
44.36,0
44.0,0
44.77,0
44.17,0
43.31,0
43.09,0
41.02,0
41.07,0
42.74,0
41.4,0
43.11,0
43.13,0
45.42,0
43.49,0
44.12,0
44.31,0
47.75,0
44.82,0
47.02,0
44.78,0
45.3,0
47.67,0
44.18,0
44.87,0
45.75,0
45.38,0
45.22,0
44.54,0
44.99,0
46.43,0
46.76,0
45.58,0
45.97,0
46.51,0
43.89,0
43.51,0
41.99,0
44.07,0
43.21,0
43.8,0
43.31,0
44.13,0
44.92,0
45.06,0
47.11,0
44.89,0
44.98,0
43.94,0
45.8,0
46.17,0
46.1,0
43.97,0
44.93,0
44.63,0
44.15,0
44.59,0
44.48,0
44.6,0
44.79,0
44.65,0
43.97,0
43.39,0
40.89,0
40.83,0
41.17,0
42.46,0
42.93,0
42.58,0
45.58,0
43.69,0
44.92,0
44.1,0
49.67,0
46.92,0
44.48,0
48.19,0
48.35,0
46.07,0
48.1,0
48.15,0
44.21,0
46.54,0
44.89,0
45.24,0
43.99,0
44.32,0
45.53,0
46.44,0
46.43,0
45.41,0
47.63,0
41.94,0
40.71,0
41.98,0
44.74,0
44.31,0
44.94,0
44.15,0
46.29,0
45.93,0
46.42,0
46.52,0
46.81,0
45.66,0
44.35,0
44.64,0
44.3,0
45.88,0
45.96,0
44.82,0
43.77,0
46.23,0
43.84,0
46.42,0
44.35,0
45.8,0
44.73,0
46.24,0
44.92,0
43.35,0
43.97,0
44.01,0
43.05,0
42.0,0
41.71,0
44.96,0
43.72,0
41.62,0
44.77,0
46.03,0
43.93,0
44.51,0
45.16,0
47.31,0
46.29,0
45.63,0
47.0,0
47.63,0
44.78,0
46.15,0
48.12,0
46.04,0
46.59,0
44.81,0
45.07,0
45.24,0
45.86,0
45.28,0
46.03,0
45.57,0
46.22,0
44.69,0
43.87,0
42.95,0
41.63,0
44.97,0
44.42,0
45.52,0
44.86,0
47.52,0
43.95,0
45.31,0
46.61,0
46.79,0
43.53,0
44.92,0
43.89,0
44.16,0
47.66,0
44.7,0
46.69,0
44.68,0
44.93,0
46.04,0
43.77,0
44.22,0
44.71,0
44.06,0
45.83,0
45.82,0
43.05,0
42.78,0
40.71,0
41.11,0
40.24,0
43.73,0
43.64,0
43.98,0
44.65,0
44.76,0
41.98,0
42.81,0
44.92,0
47.26,0
46.8,0
44.34,0
50.07,0
47.02,0
47.28,0
48.83,0
48.18,0
47.98,0
47.43,0
48.08,0
46.14,0
46.17,0
47.15,0
46.8,0
46.88,0
47.8,0
44.5,0
43.89,0
45.21,0
42.79,0
44.02,0
40.83,0
45.15,0
41.31,0
47.18,0
43.82,0
44.69,0
45.72,0
46.43,0
45.79,0
43.7,0
45.18,0
44.64,0
44.94,0
43.91,0
45.4,0
44.24,0
48.48,0
44.36,0
45.81,0
46.01,0
45.03,0
44.28,0
44.13,0
45.64,0
44.03,0
40.99,0
40.83,0
41.41,0
42.07,0
42.58,0
43.03,0
44.14,0
44.51,0
44.66,0
45.67,0
46.01,0
45.61,0
44.71,0
50.08,0
46.35,0
45.37,0
48.62,0
48.16,0
46.69,0
49.91,0
48.55,0
45.48,0
48.38,0
44.21,0
46.8,0
45.04,0
45.22,0
45.12,0
47.01,0
46.09,0
45.52,0
43.71,0
42.53,0
44.26,0
44.6,0
47.23,0
44.91,0
46.64,0
45.2,0
46.92,0
44.83,0
47.67,0
44.52,0
46.19,0
46.86,0
48.28,0
45.57,0
46.48,0
48.16,0
46.46,0
46.13,0
46.96,0
49.24,0
43.59,0
46.76,0
45.0,0
46.84,0
43.85,0
46.09,0
46.59,0
44.45,0
42.62,0
44.8,0
43.43,0
45.44,0
44.6,0
44.62,0
45.01,0
47.05,0
44.86,0
46.05,0
48.65,0
49.32,0
48.78,0
48.6,0
50.44,0
48.34,0
50.99,0
48.58,0
49.15,0
50.76,0
49.67,0
48.67,0
48.58,0
45.71,0
49.08,0
46.06,0
48.65,0
49.87,0
56.07,0
46.86,0
49.55,0
46.51,0
47.89,0
46.52,0
49.11,0
49.99,0
51.27,0
48.39,0
48.5,0
51.35,0
48.24,0
48.98,0
47.15,0
51.06,0
46.82,0
49.04,0
47.39,0
47.07,0
45.36,0
46.1,0
48.25,0
45.54,0
47.12,0
44.85,0
49.01,0
46.76,0
47.28,0
47.42,0
46.69,0
46.44,0
44.98,0
43.01,0
43.0,0
45.23,0
44.33,0
47.79,0
45.4,0
48.87,0
47.54,0
47.46,0
45.56,0
47.76,0
45.91,0
50.18,0
48.51,0
47.86,0
50.88,0
51.66,0
45.88,0
54.56,0
51.01,0
49.95,0
55.21,0
48.42,0
48.88,0
48.36,0
47.99,0
48.15,0
49.2,0
45.96,0
44.63,0
44.49,0
42.75,0
46.4,0
48.39,0
44.78,0
47.39,0
46.03,0
47.56,0
48.17,0
46.36,0
46.36,0
46.37,0
46.43,0
45.09,0
45.92,0
44.21,0
46.82,0
44.44,0
47.08,0
47.24,0
45.48,0
43.38,0
46.81,0
45.7,0
45.23,0
44.92,0
46.45,0
39.66,0
42.82,0
42.69,0
43.49,0
41.31,0
40.57,0
41.0,0
42.95,0
43.36,0
42.36,0
44.1,0
46.29,0
47.32,0
45.4,0
47.45,0
47.15,0
46.06,0
49.01,0
49.11,0
45.6,0
47.4,0
48.43,0
46.0,0
48.6,0
45.19,0
43.5,0
45.55,0
44.33,0
44.13,0
46.37,0
42.97,0
47.37,0
46.88,0
45.43,0
43.89,0
44.68,0
45.95,0
44.02,0
44.97,0
44.96,0
45.5,0
44.52,0
42.5,0
42.37,0
44.57,0
43.94,0
43.32,0
44.1,0
41.0,0
43.81,0
42.69,0
42.78,0
41.18,0
42.5,0
40.58,0
42.76,0
40.46,0
42.49,0
40.59,0
38.76,0
37.75,0
41.59,0
41.16,0
40.07,0
41.26,0
41.41,0
41.12,0
40.97,0
40.24,0
41.93,0
40.68,0
42.03,0
40.63,0
40.81,0
41.55,0
42.68,0
42.68,0
41.02,0
42.66,0
39.94,0
42.12,0
43.42,0
43.11,0
42.15,0
44.16,0
40.23,0
41.12,0
40.43,0
48.04,0
41.5,0
41.63,0
40.33,0
40.54,0
